STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,2015,2,8,0,28,,,,,,,,,,,,,4.49200010299683,A,4.45699977874756,,4.42199993133545,,4.34999990463257,,4.30200004577637,,4.25299978256226,,4.22200012207031,,4.17399978637695,,4.16300010681152,,4.08900022506714,,4.05600023269653,,4.00299978256226,,3.92400002479553,,3.83400011062622,,3.77800011634827,,3.72399997711182,,3.63899993896484,,3.5460000038147,,3.47099995613098,,3.38700008392334,,3.31900000572205,,3.2739999294281,,3.21300005912781,,3.15599989891052,,3.1010000705719,,,,,,,
02JE025,2015,3,8,1,31,2.32299995422363,71.998,31,1.87100005149841,1,3.03999996185303,3.03999996185303,,2.98099994659424,,2.91100001335144,,2.8529999256134,,2.78500008583069,,2.70900011062622,,2.6489999294281,,2.58200001716614,,2.50999999046326,,2.45600008964539,,2.44000005722046,,2.39299988746643,,2.34999990463257,,2.32500004768372,,2.29200005531311,,2.23900008201599,,2.22699999809265,,2.18199992179871,,2.15100002288818,,2.12800002098083,,2.12199997901917,,2.07200002670288,,2.05200004577637,,2.03200006484985,,1.99300003051758,,1.98000001907349,,1.9650000333786,,1.93299996852875,,1.88900005817413,,1.8860000371933,,1.87100005149841,
02JE025,2015,4,8,1,30,2.84899997711182,85.476,9,1.79200005531311,30,4.69799995422363,1.84800004959106,,1.82799994945526,,1.8400000333786,,1.83700001239777,,1.8309999704361,,1.82500004768372,,1.81700003147125,,1.79900002479553,,1.79200005531311,,1.80400002002716,,1.85599994659424,,1.9210000038147,,2.05299997329712,,2.28200006484985,,2.51099991798401,,2.67700004577637,,2.84899997711182,,3.02500009536743,,3.14400005340576,,3.26099991798401,,3.49399995803833,,3.70900011062622,,3.8510000705719,,3.97900009155273,,4.13899993896484,,4.30100011825562,,4.41400003433228,,4.5019998550415,,4.58900022506714,,4.69799995422363,,,
02JE025,2015,5,8,1,31,5.40000009536743,167.391,1,4.79500007629395,31,5.59899997711182,4.79500007629395,,4.85099983215332,,4.89699983596802,,4.9980001449585,,5.14099979400635,,5.24599981307983,,5.32499980926514,,5.38100004196167,,5.46999979019165,,5.50400018692017,,5.50500011444092,,5.51900005340576,,5.54199981689453,,5.5479998588562,,5.55600023269653,,5.5460000038147,,5.53900003433228,,5.51100015640259,,5.52099990844727,,5.48099994659424,,5.48999977111816,,5.48899984359741,,5.43800020217896,,5.45599985122681,,5.46999979019165,,5.48799991607666,,5.49499988555908,,5.51900005340576,,5.50099992752075,,5.57000017166138,,5.59899997711182,
02JE025,2015,6,8,1,30,5.49599981307983,164.889,22,5.41300010681152,1,5.62799978256226,5.62799978256226,,5.625,,5.55700016021729,,5.50500011444092,,5.51599979400635,,5.48400020599365,,5.44399976730347,,5.44099998474121,,5.43200016021729,,5.41900014877319,,5.44099998474121,,5.46199989318848,,5.50600004196167,,5.50299978256226,,5.50500011444092,,5.52500009536743,,5.46400022506714,,5.46000003814697,,5.47200012207031,,5.44099998474121,,5.43499994277954,,5.41300010681152,,5.46199989318848,,5.4980001449585,,5.54099988937378,,5.56099987030029,,5.5460000038147,,5.5479998588562,,5.52199983596802,,5.53299999237061,,,
02JE025,2015,7,8,1,31,5.50299978256226,170.594,17,5.44500017166138,1,5.58199977874756,5.58199977874756,,5.54099988937378,,5.49399995803833,,5.4980001449585,,5.5,,5.48199987411499,,5.53200006484985,,5.54500007629395,,5.54099988937378,,5.53399991989136,,5.5310001373291,,5.54300022125244,,5.51800012588501,,5.54500007629395,,5.52500009536743,,5.47399997711182,,5.44500017166138,,5.46400022506714,,5.46700000762939,,5.4689998626709,,5.50799989700317,,5.51100015640259,,5.49399995803833,,5.48600006103516,,5.47700023651123,,5.48400020599365,,5.48600006103516,,5.48699998855591,,5.46199989318848,,5.47399997711182,,5.49499988555908,
02JE025,2012,8,8,1,31,5.27400016784668,163.48,30,5.19999980926514,9,5.33900022506714,5.28299999237061,,5.26200008392334,,5.30700016021729,,5.27199983596802,,5.28200006484985,,5.28700017929077,,5.27600002288818,,5.32100009918213,,5.33900022506714,,5.32399988174438,,5.33400011062622,,5.33099985122681,,5.30200004577637,,5.28800010681152,,5.30499982833862,,5.27799987792969,,5.28700017929077,,5.27400016784668,,5.26900005340576,,5.24900007247925,,5.25,,5.22200012207031,,5.25799989700317,,5.2480001449585,,5.22499990463257,,5.2189998626709,,5.23600006103516,,5.27099990844727,,5.23699998855591,,5.19999980926514,,5.24399995803833,
02JE025,2012,9,8,1,30,5.16699981689453,154.998,17,5.07399988174438,1,5.24900007247925,5.24900007247925,,5.2020001411438,,5.17000007629395,,5.17199993133545,,5.17700004577637,,5.19099998474121,,5.19199991226196,,5.22700023651123,,5.19099998474121,,5.15700006484985,,5.1230001449585,,5.1100001335144,,5.16599988937378,,5.18499994277954,,5.15899991989136,,5.09700012207031,,5.07399988174438,,5.16200017929077,,5.15399980545044,,5.10799980163574,,5.13899993896484,,5.16499996185303,,5.15000009536743,,5.10300016403198,,5.16400003433228,,5.2020001411438,,5.20100021362305,,5.18900012969971,,5.21000003814697,,5.20900011062622,,,
02JE025,2012,10,8,1,31,5.23099994659424,162.167,13,4.90100002288818,31,5.51700019836426,5.18100023269653,,5.14599990844727,,5.1269998550415,,5.08900022506714,,5.06199979782104,,5.05900001525879,,5.0310001373291,,4.98299980163574,,4.93100023269653,,4.94500017166138,A,4.95699977874756,,4.94799995422363,,4.90100002288818,,4.92000007629395,,5.05600023269653,,5.18699979782104,,5.26900005340576,,5.34000015258789,,5.42199993133545,,5.47900009155273,,5.50899982452393,,5.51200008392334,,5.49499988555908,,5.46000003814697,,5.42899990081787,,5.41699981689453,,5.43200016021729,,5.43200016021729,,5.45699977874756,,5.47399997711182,,5.51700019836426,
02JE025,2012,11,8,1,30,5.37099981307983,161.122,27,5.14699983596802,3,5.63600015640259,5.58500003814697,,5.61600017547607,,5.63600015640259,,5.61800003051758,,5.58900022506714,,5.55200004577637,,5.52099990844727,,5.49200010299683,,5.48299980163574,,5.48400020599365,,5.45800018310547,,5.4539999961853,,5.44899988174438,,5.4229998588562,,5.38199996948242,,5.38800001144409,,5.33900022506714,,5.28999996185303,,5.25799989700317,,5.23099994659424,,5.2039999961853,,5.19199991226196,,5.21099996566772,,5.24200010299683,,5.19199991226196,,5.1710000038147,,5.14699983596802,,5.16300010681152,,5.17600011825562,,5.17600011825562,,,
02JE025,2012,12,8,1,31,5.10400009155273,158.235,17,5.03299999237061,5,5.20699977874756,5.15700006484985,,5.15999984741211,,5.13700008392334,,5.15000009536743,,5.20699977874756,,5.16599988937378,,5.18499994277954,,5.20300006866455,,5.16300010681152,,5.16800022125244,,5.13199996948242,,5.11100006103516,,5.10300016403198,,5.1399998664856,,5.09000015258789,,5.04699993133545,,5.03299999237061,,5.06500005722046,,5.05800008773804,,5.04300022125244,,5.10099983215332,,5.10599994659424,,5.05499982833862,,5.04500007629395,,5.05100011825562,,5.05299997329712,,5.07399988174438,,5.05800008773804,,5.06899976730347,,5.05600023269653,,5.04899978637695,
02JE025,2012,1,8,1,31,4.96500015258789,153.905,31,4.11700010299683,2,5.48299980163574,5.46500015258789,,5.48299980163574,,5.44600009918213,,5.41499996185303,,5.40700006484985,,5.38600015640259,,5.3899998664856,,5.34299993515015,,5.28800010681152,,5.28700017929077,,5.24599981307983,,5.23400020599365,,5.25,,5.1560001373291,,5.0789999961853,,5.01900005340576,,5.02600002288818,,4.95100021362305,,4.88199996948242,,4.86100006103516,,4.82399988174438,,4.75699996948242,,4.69099998474121,,4.61600017547607,,4.55100011825562,,4.46799993515015,,4.42199993133545,,4.34700012207031,,4.28700017929077,,4.21099996566772,,4.11700010299683,
02JE025,2012,2,8,1,29,2.97300004959106,86.229,29,2.28699994087219,1,4.04500007629395,4.04500007629395,,3.92600011825562,,3.78699994087219,,3.67300009727478,,3.57699990272522,,3.47900009155273,,3.41100001335144,,3.32100009918213,,3.26300001144409,,3.21799993515015,,3.14800000190735,,3.0789999961853,,3.01399993896484,,2.95000004768372,,2.89299988746643,,2.82500004768372,,2.78200006484985,,2.73799991607666,,2.68300008773804,,2.61899995803833,,2.56299996376038,,2.5220000743866,,2.48600006103516,,2.45799994468689,,2.43700003623962,,2.37700009346008,,2.3510000705719,,2.31699991226196,,2.28699994087219,,,,,
02JE025,2012,3,8,1,31,3.14100003242493,97.383,7,2.11199998855591,31,5.2039999961853,2.26399993896484,,2.22900009155273,,2.23799991607666,,2.20700001716614,,2.1710000038147,,2.14100003242493,,2.11199998855591,,2.13499999046326,,2.1489999294281,,2.13700008392334,,2.12599992752075,,2.12599992752075,,2.12199997901917,,2.1800000667572,,2.23900008201599,,2.34299993515015,,2.42000007629395,,2.54099988937378,,2.72900009155273,,3.05800008773804,,3.43700003623962,,3.86700010299683,,4.31500005722046,,4.60500001907349,,4.8270001411438,,4.97700023651123,,5.04400014877319,,5.09899997711182,,5.16400003433228,,5.17700004577637,,5.2039999961853,
02JE025,2012,4,8,1,30,5.18200016021729,155.47,16,5.02299976348877,29,5.38800001144409,5.22900009155273,,5.25,,5.21400022506714,,5.21999979019165,,5.21500015258789,,5.19799995422363,,5.16800022125244,,5.13000011444092,,5.11399984359741,,5.1100001335144,,5.125,,5.08300018310547,,5.05999994277954,,5.04899978637695,,5.03399991989136,,5.02299976348877,,5.08300018310547,,5.08300018310547,,5.10799980163574,,5.13600015640259,,5.15399980545044,,5.16800022125244,,5.20800018310547,,5.21700000762939,,5.24700021743774,,5.32399988174438,,5.375,,5.37799978256226,,5.38800001144409,,5.37900018692017,,,
02JE025,2012,5,8,1,31,5.54199981689453,171.792,1,5.37900018692017,30,5.63600015640259,5.37900018692017,,5.38299989700317,,5.40100002288818,,5.45800018310547,,5.47499990463257,,5.48000001907349,,5.49200010299683,,5.51200008392334,,5.54500007629395,,5.55399990081787,,5.53399991989136,,5.53700017929077,,5.53800010681152,,5.52400016784668,,5.54199981689453,,5.5770001411438,,5.55900001525879,,5.56699991226196,,5.57299995422363,,5.5789999961853,,5.60400009155273,,5.61800003051758,,5.58900022506714,,5.55700016021729,,5.55499982833862,,5.59999990463257,,5.59600019454956,,5.59100008010864,,5.60200023651123,,5.63600015640259,,5.63500022888184,
02JE025,2012,6,8,1,30,5.57399988174438,167.221,28,5.43800020217896,8,5.7039999961853,5.6230001449585,,5.6269998550415,,5.65500020980835,,5.67700004577637,,5.68599987030029,,5.69099998474121,,5.69999980926514,,5.7039999961853,,5.69500017166138,,5.64900016784668,,5.62599992752075,,5.65100002288818,,5.66900014877319,,5.63000011444092,,5.59499979019165,,5.55100011825562,,5.51100015640259,,5.5,,5.48299980163574,,5.4980001449585,,5.51000022888184,,5.54899978637695,,5.51100015640259,,5.49100017547607,,5.4980001449585,,5.45499992370605,,5.44399976730347,,5.43800020217896,,5.45499992370605,,5.44899988174438,,,
02JE025,2012,7,8,1,31,5.35500001907349,166.002,31,5.26300001144409,1,5.41499996185303,5.41499996185303,,5.38299989700317,,5.34600019454956,,5.38800001144409,,5.37400007247925,,5.38199996948242,,5.39499998092651,,5.37599992752075,,5.33199977874756,,5.35400009155273,,5.33599996566772,,5.33099985122681,,5.35400009155273,,5.34000015258789,,5.34000015258789,,5.34299993515015,,5.38500022888184,,5.39799976348877,,5.38800001144409,,5.37799978256226,,5.35099983215332,,5.35599994659424,,5.34499979019165,,5.39099979400635,,5.34299993515015,,5.35099983215332,,5.36700010299683,,5.33500003814697,,5.2979998588562,,5.26399993896484,,5.26300001144409,
02JE025,2015,8,8,1,31,5.41900014877319,167.992,24,5.32399988174438,5,5.52299976348877,5.4980001449585,,5.47599983215332,,5.50299978256226,,5.51800012588501,,5.52299976348877,,5.50500011444092,,5.48799991607666,,5.47499990463257,,5.46099996566772,,5.45100021362305,,5.48799991607666,,5.49599981307983,,5.42899990081787,,5.42899990081787,,5.44199991226196,,5.39799976348877,,5.40399980545044,,5.42700004577637,,5.37900018692017,,5.34899997711182,,5.37400007247925,,5.35599994659424,,5.3270001411438,,5.32399988174438,,5.3439998626709,,5.3769998550415,,5.375,,5.34000015258789,,5.33500003814697,,5.34899997711182,,5.35200023651123,
02JE025,2015,9,8,1,30,5.18699979782104,155.617,28,5.05800008773804,2,5.34899997711182,5.34100008010864,,5.34899997711182,,5.34600019454956,,5.30100011825562,,5.26200008392334,,5.22599983215332,,5.20699977874756,,5.19199991226196,,5.18800020217896,,5.16400003433228,,5.1710000038147,,5.17799997329712,,5.18400001525879,,5.14200019836426,,5.13800001144409,,5.1399998664856,,5.14300012588501,,5.14699983596802,,5.22499990463257,,5.17600011825562,,5.15100002288818,,5.15999984741211,,5.19600009918213,,5.20300006866455,,5.17799997329712,,5.13500022888184,,5.08500003814697,,5.05800008773804,,5.1100001335144,,5.12099981307983,,,
02JE025,2015,10,8,1,31,5.07499980926514,157.318,12,4.96099996566772,31,5.21500015258789,5.10200023651123,,5.07999992370605,,5.05999994277954,,5.02600002288818,,5.01900005340576,,5.0149998664856,,5.0310001373291,,5.0149998664856,,5.02099990844727,,4.99300003051758,,4.96799993515015,,4.96099996566772,,5.00299978256226,,5.04199981689453,,5.0479998588562,,5.08300018310547,,5.09499979019165,,5.08300018310547,,5.03299999237061,,5.08599996566772,,5.08799982070923,,5.12099981307983,,5.11899995803833,,5.08500003814697,,5.15399980545044,,5.14300012588501,,5.14699983596802,,5.12900018692017,,5.14699983596802,,5.20599985122681,,5.21500015258789,
02JE025,2015,11,8,1,30,5.41200017929077,162.349,26,5.20900011062622,13,5.59100008010864,5.25500011444092,,5.28900003433228,,5.33099985122681,,5.36100006103516,,5.37900018692017,,5.40399980545044,,5.46299982070923,,5.49100017547607,,5.53900003433228,,5.57499980926514,,5.57200002670288,,5.57399988174438,,5.59100008010864,,5.55600023269653,,5.56300020217896,,5.55800008773804,,5.50500011444092,,5.43699979782104,,5.41800022125244,,5.4210000038147,,5.43200016021729,,5.41900014877319,,5.36700010299683,,5.3270001411438,,5.25699996948242,,5.20900011062622,,5.27099990844727,,5.25899982452393,,5.27899980545044,,5.24700021743774,,,
02JE025,2015,12,8,1,31,5.30800008773804,164.547,10,5.00899982452393,19,5.56799983978271,5.22800016403198,,5.21199989318848,,5.20800018310547,,5.16900014877319,,5.13500022888184,,5.10900020599365,,5.11100006103516,,5.06799983978271,,5.03399991989136,,5.00899982452393,,5.01900005340576,,5.07600021362305,,5.09999990463257,,5.16499996185303,,5.41099977493286,,5.43300008773804,,5.48299980163574,,5.53800010681152,,5.56799983978271,,5.53299999237061,,5.51399993896484,,5.53000020980835,,5.48299980163574,,5.43400001525879,,5.4850001335144,,5.4689998626709,,5.4689998626709,,5.42600011825562,,5.4060001373291,,5.38100004196167,,5.34100008010864,
02JE025,2014,1,8,1,31,4.84700012207031,150.264,30,4.54699993133545,2,5.15399980545044,5.14200019836426,,5.15399980545044,,5.15100002288818,,5.11199998855591,,5.09700012207031,,5.08199977874756,,5.03999996185303,,5.01800012588501,,5.00600004196167,,4.97399997711182,,4.9539999961853,,4.9210000038147,,4.8730001449585,,4.86199998855591,,4.86199998855591,,4.84000015258789,,4.84299993515015,,4.82299995422363,,4.77199983596802,,4.75400018692017,,4.73299980163574,,4.73299980163574,,4.73000001907349,,4.6729998588562,,4.67000007629395,,4.61700010299683,,4.59999990463257,,4.56300020217896,,4.57100009918213,,4.54699993133545,,4.54699993133545,
02JE025,2014,2,8,1,28,3.5699999332428,99.955,28,2.54500007629395,1,4.50400018692017,4.50400018692017,,4.45499992370605,,4.39400005340576,,4.34800004959106,,4.29400014877319,,4.22599983215332,,4.17999982833862,,4.12599992752075,,4.08500003814697,,4.04400014877319,,3.94400000572205,,3.79399991035461,,3.67799997329712,,3.59400010108948,,3.53900003433228,,3.46600008010864,,3.38299989700317,,3.29900002479553,,3.22300004959106,,3.14299988746643,,3.03099989891052,,2.95600008964539,,2.88000011444092,,2.81100010871887,,2.73600006103516,,2.66899991035461,,2.60800004005432,,2.54500007629395,,,,,,,
02JE025,2014,3,8,1,31,2.04200005531311,63.316,31,1.77900004386902,1,2.4909999370575,2.4909999370575,,2.42400002479553,,2.36299991607666,,2.31599998474121,,2.25699996948242,,2.17600011825562,,2.1470000743866,,2.13499999046326,,2.09200000762939,,2.07200002670288,,2.05599999427795,,2.05200004577637,,2.01799988746643,,2.01300001144409,,2.02300000190735,,1.99600005149841,,2.00600004196167,,2.01399993896484,,2.00399994850159,,1.99899995326996,,1.97599995136261,,1.95799994468689,,1.92599999904633,,1.89699995517731,,1.88800001144409,,1.875,,1.85899996757507,,1.85699999332428,,1.83599996566772,,1.81099998950958,,1.77900004386902,
02JE025,2014,4,8,1,30,2.27099990844727,68.129,7,1.692999958992,30,3.53800010681152,1.75,,1.74500000476837,,1.75300002098083,,1.74000000953674,,1.73800003528595,,1.7059999704361,,1.692999958992,,1.71099996566772,,1.70500004291534,,1.69700002670288,,1.73199999332428,,1.78400003910065,,1.82400000095367,,1.91499996185303,,2.08500003814697,,2.17799997329712,,2.25600004196167,,2.31699991226196,,2.37299990653992,,2.4210000038147,,2.50500011444092,,2.61800003051758,,2.72000002861023,,2.81399989128113,,2.94799995422363,,3.06100010871887,,3.16499996185303,,3.27300000190735,,3.36400008201599,,3.53800010681152,,,
02JE025,2014,5,8,1,31,5.05900001525879,156.823,1,3.72900009155273,31,5.49499988555908,3.72900009155273,,3.97900009155273,,4.21000003814697,,4.35200023651123,,4.51999998092651,,4.6729998588562,,4.76800012588501,,4.80499982833862,,4.84100008010864,,4.97700023651123,,5.05499982833862,,5.09999990463257,,5.13100004196167,,5.18900012969971,,5.2020001411438,,5.28000020980835,,5.3289999961853,,5.30999994277954,,5.30000019073486,,5.31300020217896,,5.37099981307983,,5.40299987792969,,5.44199991226196,,5.44099998474121,,5.42500019073486,,5.40199995040894,,5.43400001525879,,5.42999982833862,,5.42500019073486,,5.49200010299683,,5.49499988555908,
02JE025,2014,6,8,1,30,5.51599979400635,165.49,29,5.44500017166138,18,5.58300018310547,5.48799991607666,,5.49200010299683,,5.49499988555908,,5.5310001373291,,5.5460000038147,,5.51300001144409,,5.49900007247925,,5.51900005340576,,5.51599979400635,,5.51800012588501,,5.53000020980835,,5.53700017929077,,5.53999996185303,,5.57600021362305,,5.56500005722046,,5.55999994277954,,5.56799983978271,,5.58300018310547,,5.58099985122681,,5.55100011825562,,5.53499984741211,,5.49900007247925,,5.4689998626709,,5.48999977111816,,5.50099992752075,,5.47800016403198,,5.4539999961853,,5.4520001411438,,5.44500017166138,,5.45900011062622,,,
02JE025,2014,7,8,1,31,5.58900022506714,173.253,1,5.47399997711182,16,5.7189998626709,5.47399997711182,,5.51999998092651,,5.55700016021729,,5.56300020217896,,5.5479998588562,,5.53700017929077,,5.55499982833862,,5.60099983215332,,5.64099979400635,,5.63899993896484,,5.63000011444092,,5.63100004196167,,5.6729998588562,,5.68200016021729,,5.7039999961853,,5.7189998626709,,5.67999982833862,,5.64499998092651,,5.63199996948242,,5.61299991607666,,5.58300018310547,,5.56799983978271,,5.63299989700317,,5.55000019073486,,5.50299978256226,,5.51100015640259,,5.56500005722046,,5.57299995422363,,5.52299976348877,,5.51000022888184,,5.48999977111816,
02JE025,2014,8,8,1,31,5.53599977493286,171.602,12,5.38000011444092,28,5.71600008010864,5.49100017547607,,5.48600006103516,,5.46500015258789,,5.46099996566772,,5.45300006866455,,5.43599987030029,,5.44299983978271,,5.42799997329712,,5.4060001373291,,5.39799976348877,,5.3899998664856,,5.38000011444092,,5.42999982833862,,5.46700000762939,,5.46799993515015,,5.49700021743774,,5.56099987030029,,5.56300020217896,,5.55999994277954,,5.58199977874756,,5.61299991607666,,5.62599992752075,,5.64499998092651,,5.65000009536743,,5.65000009536743,,5.67399978637695,,5.71500015258789,,5.71600008010864,,5.65000009536743,,5.61999988555908,,5.67799997329712,
02JE025,2014,9,8,1,30,5.38899993896484,161.68,24,5.13500022888184,1,5.68499994277954,5.68499994277954,,5.68400001525879,,5.6560001373291,,5.61600017547607,,5.59000015258789,,5.59800004959106,,5.52899980545044,,5.45800018310547,,5.45100021362305,,5.44899988174438,,5.52799987792969,,5.50899982452393,,5.47499990463257,,5.43900012969971,,5.42700004577637,,5.39599990844727,,5.38700008392334,,5.34800004959106,,5.2810001373291,,5.22900009155273,,5.28399991989136,,5.23799991607666,,5.16699981689453,,5.13500022888184,,5.15000009536743,,5.16900014877319,,5.1710000038147,,5.17799997329712,,5.22399997711182,,5.22900009155273,,,
