STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,2014,5,8,1,31,5.38100004196167,166.815,1,3.98600006103516,23,5.7979998588562,3.98600006103516,,4.21999979019165,,4.46299982070923,,4.63100004196167,,4.76100015640259,,4.89200019836426,,5.01100015640259,,5.07499980926514,,5.14200019836426,,5.2810001373291,,5.35300016403198,,5.39400005340576,,5.46299982070923,,5.55000019073486,,5.61800003051758,,5.75099992752075,,5.79699993133545,,5.79099988937378,,5.7649998664856,,5.76599979400635,,5.78399991989136,,5.78499984741211,,5.7979998588562,,5.79199981689453,,5.79199981689453,,5.75,,5.72300004959106,,5.69500017166138,,5.65399980545044,,5.66499996185303,,5.66699981689453,
02JE026,2014,6,8,1,30,5.625,168.735,27,5.53399991989136,4,5.69999980926514,5.67799997329712,,5.67600011825562,,5.69099998474121,,5.69999980926514,,5.67999982833862,,5.6399998664856,,5.62599992752075,,5.63199996948242,,5.63100004196167,,5.61899995803833,,5.63199996948242,,5.65299987792969,,5.66099977493286,,5.65700006484985,,5.65899991989136,,5.6710000038147,,5.67799997329712,,5.6729998588562,,5.65500020980835,,5.6269998550415,,5.61800003051758,,5.5939998626709,,5.57000017166138,,5.55900001525879,,5.55100011825562,,5.53800010681152,,5.53399991989136,,5.53900003433228,,5.53900003433228,,5.55399990081787,,,
02JE026,2014,7,8,1,31,5.66699981689453,175.692,31,5.56500005722046,16,5.77699995040894,5.58699989318848,,5.60200023651123,,5.61499977111816,,5.62200021743774,,5.63000011444092,,5.63000011444092,,5.64499998092651,,5.67399978637695,,5.70100021362305,,5.70599985122681,,5.71999979019165,,5.72900009155273,,5.74900007247925,,5.76300001144409,,5.75899982452393,,5.77699995040894,,5.76000022888184,,5.74499988555908,,5.72700023651123,,5.70699977874756,,5.69500017166138,,5.69000005722046,,5.67000007629395,,5.6269998550415,,5.60799980163574,,5.59999990463257,,5.61199998855591,,5.60500001907349,,5.59200000762939,,5.57999992370605,,5.56500005722046,
02JE026,2014,8,8,1,31,5.59899997711182,173.569,11,5.45699977874756,27,5.77299976348877,5.55999994277954,,5.54699993133545,,5.53299999237061,,5.51900005340576,,5.5019998550415,,5.49700021743774,,5.49200010299683,,5.4850001335144,,5.47700023651123,,5.4689998626709,,5.45699977874756,,5.45900011062622,,5.47700023651123,,5.49200010299683,,5.52099990844727,,5.56400012969971,,5.59600019454956,,5.61299991607666,,5.63199996948242,,5.64200019836426,,5.66900014877319,,5.69299983978271,,5.71099996566772,,5.71999979019165,,5.73799991607666,,5.7649998664856,,5.77299976348877,,5.76300001144409,,5.73799991607666,,5.72499990463257,,5.73999977111816,
02JE026,2014,9,8,1,30,5.48600006103516,164.592,25,5.24200010299683,2,5.78599977493286,5.76700019836426,,5.78599977493286,,5.76700019836426,,5.7350001335144,,5.70900011062622,,5.6729998588562,,5.61700010299683,,5.56899976730347,,5.5479998588562,,5.54400014877319,,5.60599994659424,,5.59800004959106,,5.58099985122681,,5.55900001525879,,5.54300022125244,,5.51200008392334,,5.47399997711182,,5.44000005722046,,5.41099977493286,,5.37799978256226,,5.35400009155273,,5.31099987030029,,5.26900005340576,,5.24399995803833,,5.24200010299683,,5.26000022888184,,5.26599979400635,,5.26700019836426,,5.27799987792969,,5.28399991989136,,,
02JE026,2014,10,8,1,31,5.52899980545044,171.405,2,5.26999998092651,21,5.91499996185303,5.27899980545044,,5.26999998092651,,5.27299976348877,,5.2810001373291,,5.27899980545044,,5.28999996185303,,5.31599998474121,,5.34299993515015,,5.36999988555908,,5.36399984359741,,5.34700012207031,,5.32499980926514,,5.30000019073486,,5.29899978637695,,5.38100004196167,,5.47300004959106,,5.61800003051758,,5.80000019073486,,5.875,,5.89900016784668,,5.91499996185303,,5.88399982452393,,5.82299995422363,,5.75600004196167,,5.70699977874756,,5.67700004577637,,5.65299987792969,,5.64699983596802,,5.66300010681152,,5.65999984741211,,5.63800001144409,
02JE026,2014,11,8,1,30,5.28499984741211,158.56,12,5.15500020980835,1,5.58099985122681,5.58099985122681,,5.52899980545044,,5.48699998855591,,5.43900012969971,,5.40500020980835,,5.37599992752075,,5.32100009918213,,5.27799987792969,,5.23899984359741,,5.20100021362305,,5.1729998588562,,5.15500020980835,,5.17999982833862,,5.20499992370605,,5.21299982070923,,5.21199989318848,,5.20499992370605,,5.19000005722046,,5.17999982833862,,5.18400001525879,,5.17999982833862,,5.18200016021729,,5.17899990081787,,5.2020001411438,,5.28900003433228,,5.3270001411438,,5.3439998626709,,5.35500001907349,,5.36100006103516,,5.38800001144409,,,
02JE026,2014,12,8,1,31,5.29899978637695,164.255,15,5.15100002288818,31,5.59299993515015,5.40299987792969,,5.40000009536743,,5.39599990844727,,5.37799978256226,,5.36399984359741,,5.33199977874756,,5.30100011825562,,5.27799987792969,,5.25600004196167,,5.23099994659424,,5.20599985122681,,5.18400001525879,,5.17600011825562,,5.1560001373291,,5.15100002288818,,5.15299987792969,,5.16200017929077,,5.16200017929077,,5.16099977493286,,5.1710000038147,,5.17500019073486,,5.19099998474121,,5.23299980163574,,5.27899980545044,,5.34999990463257,,5.39300012588501,,5.43599987030029,,5.48299980163574,,5.52799987792969,,5.57299995422363,,5.59299993515015,
02JE026,2012,1,8,1,31,5.11399984359741,158.537,31,4.32100009918213,1,5.58400011062622,5.58400011062622,,5.56500005722046,,5.54699993133545,,5.54400014877319,,5.52400016784668,,5.51599979400635,,5.49900007247925,,5.46400022506714,,5.43200016021729,,5.40700006484985,,5.38399982452393,,5.36399984359741,,5.34899997711182,,5.29300022125244,,5.2350001335144,,5.18800020217896,,5.15799999237061,,5.10900020599365,,5.06400012969971,,5.0310001373291,,4.98899984359741,,4.93400001525879,,4.87799978256226,,4.7979998588562,,4.72399997711182,,4.65399980545044,,4.59299993515015,,4.5310001373291,,4.46000003814697,,4.39799976348877,,4.32100009918213,
02JE026,2012,2,8,0,29,,,,,,,4.23799991607666,,4.14300012588501,,4.03000020980835,,3.90899991989136,,3.80299997329712,,3.72300004959106,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2012,3,8,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7720000743866,A,4.02400016784668,,4.42799997329712,,4.74700021743774,,4.98999977111816,,5.1269998550415,,5.23699998855591,,5.28599977493286,,5.32800006866455,,5.35699987411499,,5.38800001144409,
02JE026,2012,4,8,1,30,5.31699991226196,159.522,15,5.17799997329712,30,5.48600006103516,5.41499996185303,,5.43900012969971,,5.42600011825562,,5.40899991989136,,5.38299989700317,,5.36800003051758,,5.34700012207031,,5.31300020217896,,5.28700017929077,,5.26800012588501,,5.2519998550415,,5.22599983215332,,5.20499992370605,,5.19399976730347,,5.17799997329712,,5.18699979782104,,5.20499992370605,,5.22700023651123,,5.24300003051758,,5.2519998550415,,5.25899982452393,,5.25699996948242,,5.26800012588501,,5.29199981689453,,5.34499979019165,,5.40399980545044,,5.44500017166138,,5.46700000762939,,5.47499990463257,,5.48600006103516,,,
02JE026,2012,5,8,1,31,5.62900018692017,174.514,1,5.4850001335144,31,5.70699977874756,5.4850001335144,,5.48699998855591,,5.4980001449585,,5.52899980545044,,5.55499982833862,,5.56699991226196,,5.58099985122681,,5.59600019454956,,5.61899995803833,,5.625,,5.61999988555908,,5.625,,5.6269998550415,,5.62900018692017,,5.64900016784668,,5.65100002288818,,5.64799976348877,,5.66200017929077,,5.67199993133545,,5.68300008773804,,5.69500017166138,,5.69099998474121,,5.67899990081787,,5.65700006484985,,5.66400003433228,,5.66900014877319,,5.67000007629395,,5.67500019073486,,5.69399976730347,,5.70499992370605,,5.70699977874756,
02JE026,2012,6,8,1,30,5.66099977493286,169.824,26,5.50600004196167,8,5.78000020980835,5.70599985122681,,5.73000001907349,,5.73999977111816,,5.75699996948242,,5.76200008392334,,5.76700019836426,,5.77699995040894,,5.78000020980835,,5.77299976348877,,5.74700021743774,,5.74399995803833,,5.74399995803833,,5.74200010299683,,5.71999979019165,,5.69299983978271,,5.65899991989136,,5.62200021743774,,5.59999990463257,,5.58900022506714,,5.60699987411499,,5.62400007247925,,5.63000011444092,,5.5939998626709,,5.5770001411438,,5.5479998588562,,5.50600004196167,,5.51100015640259,,5.52600002288818,,5.53900003433228,,5.51000022888184,,,
02JE026,2012,7,8,1,31,5.42700004577637,168.229,31,5.34700012207031,1,5.47900009155273,5.47900009155273,,5.45599985122681,,5.43699979782104,,5.44600009918213,,5.44600009918213,,5.45800018310547,,5.44000005722046,,5.41900014877319,,5.40199995040894,,5.41300010681152,,5.41800022125244,,5.43300008773804,,5.44199991226196,,5.42899990081787,,5.42000007629395,,5.40999984741211,,5.44399976730347,,5.45300006866455,,5.45300006866455,,5.45100021362305,,5.44500017166138,,5.43699979782104,,5.42399978637695,,5.42999982833862,,5.4229998588562,,5.42399978637695,,5.41200017929077,,5.39799976348877,,5.38000011444092,,5.3600001335144,,5.34700012207031,
02JE026,2012,8,8,1,31,5.35300016403198,165.928,22,5.31599998474121,12,5.39699983596802,5.34800004959106,,5.35799980163574,,5.36999988555908,,5.35500001907349,,5.38299989700317,,5.36499977111816,,5.37200021743774,,5.38100004196167,,5.38500022888184,,5.375,,5.38100004196167,,5.39699983596802,,5.38399982452393,,5.38100004196167,,5.38000011444092,,5.36999988555908,,5.38199996948242,,5.35799980163574,,5.34200000762939,,5.32100009918213,,5.31799983978271,,5.31599998474121,,5.33099985122681,,5.33300018310547,,5.33199977874756,,5.32100009918213,,5.31799983978271,,5.31899976730347,,5.31699991226196,,5.31699991226196,,5.31799983978271,
02JE026,2012,9,8,1,30,5.24700021743774,157.398,17,5.17799997329712,1,5.30100011825562,5.30100011825562,,5.28200006484985,,5.26000022888184,,5.25299978256226,,5.26399993896484,,5.2810001373291,,5.28299999237061,,5.28000020980835,,5.25099992752075,,5.23199987411499,,5.22599983215332,,5.23099994659424,,5.23099994659424,,5.22900009155273,,5.21799993515015,,5.18699979782104,,5.17799997329712,,5.2039999961853,,5.22100019454956,,5.23899984359741,,5.24700021743774,,5.23600006103516,,5.22700023651123,,5.21700000762939,,5.24900007247925,,5.26599979400635,,5.27699995040894,,5.2810001373291,,5.27799987792969,,5.26900005340576,,,
02JE026,2012,10,8,1,31,5.33199977874756,165.307,13,5.00400018692017,31,5.63199996948242,5.25699996948242,,5.23600006103516,,5.21099996566772,,5.18900012969971,,5.17199993133545,,5.14799976348877,,5.11899995803833,,5.09299993515015,,5.07399988174438,,5.05800008773804,,5.04199981689453,,5.02299976348877,,5.00400018692017,,5.00600004196167,,5.11600017547607,,5.26900005340576,,5.37799978256226,,5.46400022506714,,5.53399991989136,,5.57800006866455,,5.60699987411499,,5.6230001449585,,5.61499977111816,,5.58799982070923,,5.57600021362305,,5.56099987030029,,5.54199981689453,,5.52899980545044,,5.52299976348877,,5.53999996185303,,5.63199996948242,
02JE026,2012,11,8,1,30,5.52899980545044,165.876,27,5.27799987792969,3,5.80299997329712,5.74300003051758,,5.78800010681152,,5.80299997329712,,5.79699993133545,,5.77799987792969,,5.75,,5.71700000762939,,5.68699979782104,,5.65999984741211,,5.64699983596802,,5.65100002288818,,5.64799976348877,,5.63000011444092,,5.60200023651123,,5.55900001525879,,5.5310001373291,,5.49300003051758,,5.44899988174438,,5.41300010681152,,5.38500022888184,,5.35300016403198,,5.34600019454956,,5.35699987411499,,5.34700012207031,,5.31099987030029,,5.28599977493286,,5.27799987792969,,5.28599977493286,,5.28900003433228,,5.29199981689453,,,
02JE026,2012,12,8,1,31,5.22399997711182,161.935,26,5.15100002288818,7,5.3270001411438,5.29500007629395,,5.28299999237061,,5.27099990844727,,5.28900003433228,,5.31799983978271,,5.32000017166138,,5.3270001411438,,5.31199979782104,,5.28900003433228,,5.27899980545044,,5.26399993896484,,5.25899982452393,,5.25500011444092,,5.25600004196167,,5.22800016403198,,5.19299983978271,,5.17899990081787,,5.18200016021729,,5.18100023269653,,5.17399978637695,,5.17500019073486,,5.18100023269653,,5.16499996185303,,5.15899991989136,,5.1560001373291,,5.15100002288818,,5.15399980545044,,5.15999984741211,,5.15999984741211,,5.16400003433228,,5.1560001373291,
02JE026,2016,1,8,1,31,5.09299993515015,157.889,31,4.84200000762939,1,5.50699996948242,5.50699996948242,,5.46299982070923,,5.42799997329712,,5.39499998092651,,5.36999988555908,,5.33099985122681,,5.29199981689453,,5.27400016784668,,5.24700021743774,,5.20900011062622,,5.15899991989136,,5.10900020599365,,5.08300018310547,,5.06799983978271,,5.05000019073486,,5.04300022125244,,5.01900005340576,,4.99599981307983,,4.98999977111816,,4.98600006103516,,4.96999979019165,,4.94600009918213,,4.92000007629395,,4.91699981689453,,4.91499996185303,,4.91099977493286,,4.88500022888184,,4.86100006103516,,4.85300016403198,,4.84999990463257,,4.84200000762939,
02JE026,2016,2,8,1,29,4.77299976348877,138.42,26,4.67500019073486,6,4.85200023651123,4.84000015258789,,4.8439998626709,,4.84999990463257,,4.84800004959106,,4.84999990463257,,4.85200023651123,,4.84999990463257,,4.84700012207031,,4.8289999961853,,4.81799983978271,,4.82000017166138,,4.8289999961853,,4.80999994277954,,4.79400014877319,,4.78399991989136,,4.78700017929077,,4.77699995040894,,4.75400018692017,,4.72499990463257,,4.71700000762939,,4.71799993515015,,4.70900011062622,,4.69399976730347,,4.68300008773804,,4.68499994277954,,4.67500019073486,,4.67899990081787,,4.67700004577637,,4.67500019073486,,,,,
02JE026,2016,3,8,0,31,,,,,,,4.62099981307983,,4.50400018692017,,4.35900020599365,,4.20499992370605,,4.03000020980835,,3.85599994659424,,3.71300005912781,,3.65599989891052,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2016,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67899990081787,A,3.79500007629394,,3.90499997138977,A,,,,,,,,,,,,,,,,
02JE026,2016,11,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97800016403198,A,,
02JE026,2016,12,8,1,31,5.12400007247925,158.855,1,4.9980001449585,17,5.19299983978271,4.9980001449585,,5.0149998664856,,5.02500009536743,,5.03499984741211,,5.05700016021729,,5.07399988174438,,5.07999992370605,,5.08500003814697,,5.09200000762939,,5.11399984359741,,5.13700008392334,,5.15199995040894,,5.16099977493286,,5.16900014877319,,5.17000007629395,,5.18300008773804,,5.19299983978271,,5.18699979782104,,5.19099998474121,,5.19199991226196,,5.18400001525879,,5.18499994277954,,5.17899990081787,,5.16599988937378,,5.14599990844727,,5.13600015640259,,5.11899995803833,,5.11100006103516,,5.11399984359741,,5.10400009155273,,5.10099983215332,
02JE026,2017,1,8,1,31,4.70900011062622,145.966,31,4.2020001411438,1,5.08500003814697,5.08500003814697,,5.07600021362305,,5.0789999961853,,5.08500003814697,,5.05700016021729,,5.04099988937378,,5.03499984741211,,5.01700019836426,,5.01000022888184,,4.99599981307983,,4.96600008010864,,4.9210000038147,,4.8769998550415,,4.83799982070923,,4.79099988937378,,4.75099992752075,,4.71099996566772,,4.66800022125244,,4.62200021743774,,4.5789999961853,,4.53700017929077,,4.49399995803833,,4.45499992370605,,4.40799999237061,,4.37099981307983,,4.32999992370605,,4.28000020980835,,4.24700021743774,,4.22200012207031,,4.21500015258789,,4.2020001411438,
02JE026,2017,2,8,0,28,,,,,,,4.18100023269653,,4.14799976348877,,4.10500001907349,,4.02600002288818,,3.96300005912781,,3.91599988937378,,3.86999988555908,,3.82500004768372,,3.78299999237061,,3.74600005149841,,3.70900011062622,,3.66899991035461,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2017,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66300010681152,A,3.71799993515015,,3.82100009918213,,3.9300000667572,,4.03999996185303,,4.16499996185303,,4.26999998092651,,4.40399980545044,,4.55000019073486,,4.68200016021729,,4.77099990844727,,4.85500001907349,,4.92799997329712,,4.99900007247925,,5.08199977874756,,5.15100002288818,,5.18900012969971,,,
02JE026,2017,5,8,1,31,5.82299995422363,180.498,1,5.25,11,5.98600006103516,5.25,,5.40399980545044,,5.55800008773804,,5.67500019073486,,5.73899984359741,,5.78000020980835,,5.82000017166138,,5.87200021743774,,5.91900014877319,,5.96500015258789,,5.98600006103516,,5.97399997711182,,5.95800018310547,,5.94500017166138,,5.91699981689453,,5.89300012588501,,5.88000011444092,,5.85799980163574,,5.85699987411499,,5.86199998855591,,5.87200021743774,,5.88299989700317,,5.88199996948242,,5.85799980163574,,5.82800006866455,,5.82100009918213,,5.83599996566772,,5.84899997711182,,5.85400009155273,,5.85400009155273,,5.84899997711182,
02JE026,2017,6,8,1,30,5.70800018310547,171.237,11,5.62799978256226,1,5.83699989318848,5.83699989318848,,5.82800006866455,,5.80800008773804,,5.78700017929077,,5.77199983596802,,5.76399993896484,,5.7480001449585,,5.73199987411499,,5.70599985122681,,5.66599988937378,,5.62799978256226,,5.63199996948242,,5.67000007629395,,5.68499994277954,,5.69999980926514,,5.71500015258789,,5.73299980163574,,5.74700021743774,,5.75099992752075,,5.7350001335144,,5.71000003814697,,5.67999982833862,,5.65799999237061,,5.65199995040894,,5.6560001373291,,5.65399980545044,,5.64599990844727,,5.63899993896484,,5.64099979400635,,5.65700006484985,,,
02JE026,2017,7,8,1,31,5.64099979400635,174.884,17,5.55200004577637,5,5.69600009918213,5.66599988937378,,5.6729998588562,,5.69000005722046,,5.69500017166138,,5.69600009918213,,5.69500017166138,,5.69600009918213,,5.69299983978271,,5.67199993133545,,5.64400005340576,,5.63000011444092,,5.61399984359741,,5.60799980163574,,5.59000015258789,,5.58099985122681,,5.56400012969971,,5.55200004577637,,5.5789999961853,,5.61100006103516,,5.63600015640259,,5.6560001373291,,5.66300010681152,,5.65899991989136,,5.66099977493286,,5.65700006484985,,5.6560001373291,,5.65399980545044,,5.63399982452393,,5.62599992752075,,5.61600017547607,,5.61700010299683,
02JE026,2017,8,8,1,31,5.7020001411438,176.765,31,5.61399984359741,15,5.80100011825562,5.62099981307983,,5.63199996948242,,5.63000011444092,,5.64699983596802,,5.66499996185303,,5.65799999237061,,5.65199995040894,,5.65000009536743,,5.65500020980835,,5.67500019073486,,5.70599985122681,,5.74599981307983,,5.76599979400635,,5.78800010681152,,5.80100011825562,,5.79500007629395,,5.78800010681152,,5.78299999237061,,5.77099990844727,,5.74399995803833,,5.73199987411499,,5.73999977111816,,5.76100015640259,,5.74200010299683,,5.71700000762939,,5.69799995422363,,5.67500019073486,,5.65000009536743,,5.63500022888184,,5.62799978256226,,5.61399984359741,
02JE026,2017,9,8,1,30,5.58199977874756,167.45,30,5.42399978637695,20,5.66499996185303,5.5789999961853,,5.56400012969971,,5.56300020217896,,5.55800008773804,,5.55700016021729,,5.5479998588562,,5.54899978637695,,5.55200004577637,,5.55100011825562,,5.55499982833862,,5.56799983978271,,5.59200000762939,,5.59999990463257,,5.61499977111816,,5.6399998664856,,5.65399980545044,,5.65299987792969,,5.66099977493286,,5.66300010681152,,5.66499996185303,,5.65999984741211,,5.64799976348877,,5.6269998550415,,5.59899997711182,,5.58099985122681,,5.56099987030029,,5.52799987792969,,5.48099994659424,,5.4539999961853,,5.42399978637695,,,
02JE026,2017,10,8,1,31,5.1399998664856,159.332,23,4.99700021743774,1,5.39599990844727,5.39599990844727,,5.36999988555908,,5.35200023651123,,5.33699989318848,,5.31199979782104,,5.29099988937378,,5.27400016784668,,5.25299978256226,,5.22599983215332,,5.20599985122681,,5.17999982833862,,5.16400003433228,,5.15199995040894,,5.13700008392334,,5.12099981307983,,5.09999990463257,,5.09200000762939,,5.07600021362305,,5.05499982833862,,5.03900003433228,,5.01800012588501,,5.00299978256226,,4.99700021743774,,4.99900007247925,,5.0,,5.01200008392334,,5.0149998664856,,5.02699995040894,,5.03800010681152,,5.0460000038147,,5.04400014877319,
02JE026,2017,11,8,1,30,4.84200000762939,145.252,25,4.59700012207031,3,5.125,5.07200002670288,,5.10900020599365,,5.125,,5.10799980163574,,5.08799982070923,,5.06599998474121,,5.0460000038147,,5.02899980545044,,5.03599977493286,,5.00400018692017,,4.96999979019165,,4.94299983978271,,4.91699981689453,,4.88600015640259,,4.84899997711182,,4.82499980926514,,4.79300022125244,,4.77199983596802,,4.73699998855591,,4.69000005722046,,4.65399980545044,,4.63600015640259,,4.62599992752075,,4.60500001907349,,4.59700012207031,,4.61299991607666,,4.61800003051758,,4.61399984359741,,4.60400009155273,,4.61999988555908,,,
