STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,2014,11,8,1,30,41.9570007324219,1258.706,19,41.7220001220703,1,42.2089996337891,42.2089996337891,,42.1870002746582,,42.1230010986328,,42.1310005187988,,42.1160011291504,,42.0839996337891,,42.0099983215332,,41.8279991149902,,41.9010009765625,,41.9620018005371,,42.0,,42.0190010070801,,41.9550018310547,,41.939998626709,,41.8110008239746,,41.7919998168945,,41.8940010070801,,41.765998840332,,41.7220001220703,,41.7369995117187,,41.8219985961914,,41.875,,41.8629989624023,,41.8600006103516,,41.8600006103516,,41.8969993591309,,41.9669990539551,,42.0629997253418,,42.140998840332,,42.1710014343262,,,
02LA015,2014,12,8,1,31,41.9659996032715,1300.936,19,41.7700004577637,31,42.1910018920898,42.1310005187988,,42.0989990234375,,42.1160011291504,,42.0400009155273,,41.9959983825684,,42.0540008544922,,41.9990005493164,,41.9980010986328,,42.109001159668,,42.0499992370605,,41.9949989318848,,41.9410018920898,,41.8839988708496,,41.8819999694824,,41.9300003051758,,41.9780006408691,,41.931999206543,,41.810001373291,,41.7700004577637,,41.8429985046387,,41.9150009155273,,41.9830017089844,,41.9790000915527,,41.9869995117187,,41.8680000305176,,41.8230018615723,,41.8959999084473,,41.8549995422363,,41.9070014953613,,41.9749984741211,,42.1910018920898,
02LA015,2015,1,8,1,31,42.5519981384277,1319.1,1,42.2569999694824,7,42.7709999084473,42.2569999694824,,42.3419990539551,,42.5369987487793,,42.6879997253418,,42.7599983215332,,42.7190017700195,,42.7709999084473,,42.6710014343262,,42.7150001525879,,42.75,,42.7519989013672,,42.6969985961914,,42.6730003356934,,42.6549987792969,,42.6479988098145,,42.5999984741211,,42.5349998474121,,42.4739990234375,,42.4860000610352,,42.507999420166,,42.5309982299805,,42.5390014648437,,42.5029983520508,,42.4669990539551,,42.4109992980957,,42.3889999389649,,42.367000579834,,42.3969993591309,,42.3699989318848,,42.4469985961914,,42.4410018920898,
02LA015,2015,2,8,1,28,42.5270004272461,1190.751,8,42.3839988708496,20,42.6430015563965,42.4010009765625,,42.4290008544922,,42.492000579834,,42.5060005187988,,42.4720001220703,,42.515998840332,,42.4580001831055,,42.3839988708496,,42.4280014038086,,42.4609985351562,,42.4640007019043,,42.4720001220703,,42.4790000915527,,42.5270004272461,,42.5349998474121,,42.5859985351562,,42.5740013122559,,42.548999786377,,42.5919990539551,,42.6430015563965,,42.6110000610352,,42.5909996032715,,42.6360015869141,,42.5880012512207,,42.5629997253418,,42.5830001831055,,42.6110000610352,,42.5999984741211,,,,,,,
02LA015,2015,3,8,1,31,42.0730018615723,1304.268,31,41.6380004882813,1,42.5099983215332,42.5099983215332,,42.4459991455078,,42.4480018615723,,42.4469985961914,,42.4189987182617,,42.3880004882812,,42.3139991760254,,42.2779998779297,,42.3219985961914,,42.3059997558594,,42.2459983825684,,42.1980018615723,,42.201000213623,,42.109001159668,,42.0900001525879,,42.0139999389649,,41.9990005493164,,42.0139999389649,,41.9370002746582,,41.9129981994629,,41.9609985351562,,41.9059982299805,,41.867000579834,,41.8300018310547,,41.8470001220703,,41.8139991760254,,41.7270011901855,,41.7000007629395,,41.7029991149902,,41.6759986877441,,41.6380004882813,
02LA015,2015,4,8,1,30,42.1189994812012,1263.571,9,41.6049995422363,24,42.6430015563965,41.6759986877441,,41.7690010070801,,41.8269996643066,,42.0040016174316,,42.0429992675781,,41.923999786377,,41.8030014038086,,41.7249984741211,,41.6049995422363,,41.7270011901855,,41.9109992980957,,41.9020004272461,,41.826000213623,,41.9729995727539,,42.1040000915527,,42.0340003967285,,41.9970016479492,,42.0709991455078,,42.1679992675781,,42.3349990844727,,42.4990005493164,,42.5870018005371,,42.6269989013672,,42.6430015563965,,42.6399993896484,,42.617000579834,,42.5320014953613,,42.3870010375977,,42.3349990844727,,42.2799987792969,,,
02LA015,2015,5,8,1,31,41.8730010986328,1298.061,8,41.701000213623,16,42.1279983520508,42.1230010986328,,41.9729995727539,,41.8569984436035,,41.7879981994629,,41.7719993591309,,41.7630004882812,,41.7519989013672,,41.701000213623,,41.7099990844727,,41.7319984436035,,41.8139991760254,,41.8479995727539,,41.9410018920898,,42.048999786377,,42.0940017700195,,42.1279983520508,,42.1119995117187,,42.0620002746582,,42.0050010681152,,41.9150009155273,,41.9150009155273,,41.9039993286133,,41.8030014038086,,41.7519989013672,,41.7589988708496,,41.7729988098145,,41.7639999389649,,41.7789993286133,,41.7849998474121,,41.8190002441406,,41.8689994812012,
02LA015,2015,6,8,1,30,41.5830001831055,1247.498,30,41.3219985961914,2,41.9150009155273,41.898998260498,,41.9150009155273,,41.8530006408691,,41.7639999389649,,41.7799987792969,,41.7789993286133,,41.7200012207031,,41.7169990539551,,41.693000793457,,41.6300010681152,,41.625,,41.6520004272461,,41.6259994506836,,41.6209983825684,,41.609001159668,,41.6310005187988,,41.5830001831055,,41.5579986572266,,41.4959983825684,,41.4589996337891,,41.4659996032715,,41.4329986572266,,41.4000015258789,,41.3740005493164,,41.4000015258789,,41.3740005493164,,41.3610000610352,,41.4199981689453,,41.3380012512207,,41.3219985961914,,,
02LA015,2015,7,8,1,31,41.2890014648437,1279.973,31,41.234001159668,19,41.3390007019043,41.3269996643066,,41.2680015563965,,41.3050003051758,,41.2980003356934,,41.2799987792969,,41.3040008544922,,41.2929992675781,,41.2999992370605,,41.3139991760254,,41.2830009460449,,41.2610015869141,,41.2900009155273,,41.2949981689453,,41.3019981384277,,41.310001373291,,41.2820014953613,,41.3129997253418,,41.310001373291,,41.3390007019043,,41.3129997253418,,41.3050003051758,,41.2700004577637,,41.2599983215332,,41.2820014953613,,41.3059997558594,,41.2669982910156,,41.2799987792969,,41.2669982910156,,41.2599983215332,,41.2550010681152,,41.234001159668,
02LA015,2015,8,8,1,31,41.2840003967285,1279.806,5,41.2159996032715,20,41.3390007019043,41.2519989013672,,41.2350006103516,,41.2470016479492,,41.2330017089844,,41.2159996032715,,41.2190017700195,,41.2449989318848,,41.2459983825684,,41.2470016479492,,41.2700004577637,,41.3250007629395,,41.2669982910156,,41.2569999694824,,41.3030014038086,,41.2980003356934,,41.2809982299805,,41.2729988098145,,41.2970008850098,,41.3190002441406,,41.3390007019043,,41.3320007324219,,41.3209991455078,,41.3310012817383,,41.3349990844727,,41.3139991760254,,41.3139991760254,,41.2949981689453,,41.298999786377,,41.3030014038086,,41.2980003356934,,41.2949981689453,
02LA015,2015,9,8,1,30,41.3079986572266,1239.244,20,41.2690010070801,13,41.3979988098145,41.3199996948242,,41.3139991760254,,41.3219985961914,,41.3429985046387,,41.326000213623,,41.3050003051758,,41.2719993591309,,41.3079986572266,,41.2890014648437,,41.2999992370605,,41.2970008850098,,41.3120002746582,,41.3979988098145,,41.326000213623,,41.3190002441406,,41.3250007629395,,41.310001373291,,41.3269996643066,,41.3110008239746,,41.2690010070801,,41.314998626709,,41.3019981384277,,41.2970008850098,,41.306999206543,,41.3089981079102,,41.2970008850098,,41.2690010070801,,41.273998260498,,41.2840003967285,,41.2970008850098,,,
02LA015,2015,10,8,1,31,41.2599983215332,1279.05,14,41.1809997558594,28,41.3969993591309,41.2910003662109,,41.3089981079102,,41.3440017700195,,41.3289985656738,,41.2589988708496,,41.2569999694824,,41.2290000915527,,41.2569999694824,,41.2799987792969,,41.2089996337891,,41.2080001831055,,41.2400016784668,,41.2379989624023,,41.1809997558594,,41.2270011901855,,41.201000213623,,41.2169990539551,,41.2309989929199,,41.2529983520508,,41.226001739502,,41.2910003662109,,41.2540016174316,,41.2249984741211,,41.3040008544922,,41.234001159668,,41.2360000610352,,41.2540016174316,,41.3969993591309,,41.2900009155273,,41.257999420166,,41.3209991455078,
02LA015,2015,11,8,1,30,41.4309997558594,1242.927,7,41.2569999694824,30,41.576000213623,41.3040008544922,,41.2840003967285,,41.3310012817383,,41.3409996032715,,41.3170013427734,,41.2859992980957,,41.2569999694824,,41.3040008544922,,41.3190002441406,,41.3610000610352,,41.3819999694824,,41.4449996948242,,41.3540000915527,,41.3610000610352,,41.4389991760254,,41.4749984741211,,41.523998260498,,41.5519981384277,,41.5509986877441,,41.4659996032715,,41.5330009460449,,41.484001159668,,41.4669990539551,,41.556999206543,,41.5699996948242,,41.5750007629395,,41.4819984436035,,41.5019989013672,,41.5279998779297,,41.576000213623,,,
02LA015,2015,12,8,1,31,41.8769989013672,1298.177,12,41.5419998168945,29,42.3800010681152,41.6790008544922,,41.6910018920898,,41.6230010986328,,41.609001159668,,41.6230010986328,,41.6040000915527,,41.5989990234375,,41.6220016479492,,41.6300010681152,,41.6040000915527,,41.5540008544922,,41.5419998168945,,41.5769996643066,,41.6259994506836,,41.6440010070801,,41.7039985656738,,41.8279991149902,,41.890998840332,,41.9739990234375,,42.0169982910156,,42.1059989929199,,42.1720008850098,,42.2509994506836,,42.2229995727539,,42.2190017700195,,42.2239990234375,,42.2389984130859,,42.2190017700195,,42.3800010681152,,42.2929992675781,,42.2099990844727,
02LA015,2016,1,8,1,31,42.8040008544922,1326.921,5,42.0999984741211,21,43.5449981689453,42.1949996948242,,42.1940002441406,,42.2060012817383,,42.1559982299805,,42.0999984741211,,42.1590003967285,,42.2190017700195,,42.3219985961914,,42.3779983520508,,42.3390007019043,,42.2299995422363,,42.5859985351562,,42.9910011291504,,43.1450004577637,,43.1839981079102,,43.3919982910156,,43.451000213623,,43.4290008544922,,43.2729988098145,,43.4930000305176,,43.5449981689453,,43.4259986877441,,43.1549987792969,,43.0610008239746,,43.0029983520508,,42.9910011291504,,42.9850006103516,,42.9039993286133,,42.8419990539551,,42.806999206543,,42.7599983215332,
02LA015,2016,2,8,1,29,42.7439994812012,1239.572,15,42.6370010375977,11,42.8170013427734,42.7330017089844,,42.7980003356934,,42.8110008239746,,42.7729988098145,,42.7840003967285,,42.7859992980957,,42.7140007019043,,42.7109985351563,,42.7900009155273,,42.8139991760254,,42.8170013427734,,42.7089996337891,,42.6829986572266,,42.6710014343262,,42.6370010375977,,42.6570014953613,,42.7099990844727,,42.7330017089844,,42.7550010681152,,42.6920013427734,,42.6969985961914,,42.7190017700195,,42.7330017089844,,42.7389984130859,,42.7729988098145,,42.7639999389649,,42.8120002746582,,42.7859992980957,,42.7709999084473,,,,,
02LA015,2016,3,8,1,31,42.9000015258789,1329.898,27,42.5040016174316,14,43.367000579834,42.7630004882812,,42.8160018920898,,42.814998626709,,42.7830009460449,,42.8040008544922,,42.7620010375977,,42.7019996643066,,42.7770004272461,,42.859001159668,,43.0419998168945,,43.2290000915527,,43.3199996948242,,43.3559989929199,,43.367000579834,,43.2980003356934,,43.2919998168945,,43.3520011901855,,43.3170013427734,,43.132999420166,,42.9140014648437,,42.7309989929199,,42.6160011291504,,42.648998260498,,42.7179985046387,,42.6580009460449,,42.5330009460449,,42.5040016174316,,42.5929985046387,,42.734001159668,,42.6910018920898,,42.7700004577637,
02LA015,2016,4,8,1,30,43.0099983215332,1290.295,18,42.5610008239746,3,43.3380012512207,43.1230010986328,,43.2999992370605,,43.3380012512207,,43.3089981079102,,43.2669982910156,,43.2239990234375,,43.2299995422363,,43.1780014038086,,43.1110000610352,,43.0050010681152,,42.9300003051758,,42.8639984130859,,42.8170013427734,,42.7589988708496,,42.681999206543,,42.6080017089844,,42.5639991760254,,42.5610008239746,,42.6020011901855,,42.693000793457,,42.7799987792969,,42.8919982910156,,43.0540008544922,,43.1629981994629,,43.2779998779297,,43.3320007324219,,43.273998260498,,43.193000793457,,43.1290016174316,,43.0349998474121,,,
02LA015,2016,5,8,1,31,42.3019981384277,1311.365,31,41.9000015258789,1,42.9749984741211,42.9749984741211,,42.9140014648437,,42.7830009460449,,42.7200012207031,,42.7169990539551,,42.6829986572266,,42.6269989013672,,42.5929985046387,,42.5200004577637,,42.4459991455078,,42.3790016174316,,42.3269996643066,,42.2849998474121,,42.1949996948242,,42.0509986877441,,42.0099983215332,,42.0429992675781,,42.0870018005371,,42.1669998168945,,42.2080001831055,,42.2089996337891,,42.1980018615723,,42.1380004882812,,42.1040000915527,,42.1139984130859,,42.0880012512207,,42.0110015869141,,41.9609985351562,,41.9780006408691,,41.9339981079102,,41.9000015258789,
02LA015,2016,6,8,1,30,41.6590003967285,1249.779,30,41.3889999389649,5,41.9290008544922,41.8880004882812,,41.8689994812012,,41.8059997558594,,41.8409996032715,,41.9290008544922,,41.8889999389649,,41.867000579834,,41.8349990844727,,41.7379989624023,,41.7299995422363,,41.7649993896484,,41.7459983825684,,41.7220001220703,,41.75,,41.7480010986328,,41.7330017089844,,41.685001373291,,41.6459999084473,,41.6040000915527,,41.4780006408691,,41.5040016174316,,41.5019989013672,,41.4799995422363,,41.5029983520508,,41.4650001525879,,41.4140014648438,,41.4129981994629,,41.4290008544922,,41.4109992980957,,41.3889999389649,,,
02LA015,2016,7,8,1,31,41.3120002746582,1280.682,30,41.2639999389649,9,41.4300003051758,41.3860015869141,,41.298999786377,,41.306999206543,,41.3300018310547,,41.3349990844727,,41.306999206543,,41.3370018005371,,41.3530006408691,,41.4300003051758,,41.3569984436035,,41.3079986572266,,41.3450012207031,,41.3470001220703,,41.3400001525879,,41.3240013122559,,41.314998626709,,41.3050003051758,,41.2820014953613,,41.2919998168945,,41.2919998168945,,41.298999786377,,41.2669982910156,,41.2719993591309,,41.2890014648437,,41.3289985656738,,41.2709999084473,,41.2750015258789,,41.2840003967285,,41.2669982910156,,41.2639999389649,,41.273998260498,
02LA015,2016,8,8,1,31,41.2719993591309,1279.441,6,41.2120018005371,16,41.3619995117187,41.2760009765625,,41.2729988098145,,41.2620010375977,,41.2430000305176,,41.2210006713867,,41.2120018005371,,41.2140007019043,,41.2239990234375,,41.2410011291504,,41.2239990234375,,41.2369995117188,,41.2879981994629,,41.3030014038086,,41.2649993896484,,41.2569999694824,,41.3619995117187,,41.3230018615723,,41.3019981384277,,41.3089981079102,,41.3120002746582,,41.3170013427734,,41.2599983215332,,41.2770004272461,,41.2900009155273,,41.2970008850098,,41.2719993591309,,41.2919998168945,,41.2939987182617,,41.2509994506836,,41.273998260498,,41.2690010070801,
02LA015,2016,9,8,1,30,41.2540016174316,1237.608,11,41.1640014648437,28,41.3470001220703,41.2379989624023,,41.2389984130859,,41.2389984130859,,41.2360000610352,,41.242000579834,,41.2360000610352,,41.2430000305176,,41.2569999694824,,41.2159996032715,,41.2630004882812,,41.1640014648437,,41.2290000915527,,41.2350006103516,,41.2159996032715,,41.234001159668,,41.2470016479492,,41.2680015563965,,41.2360000610352,,41.2459983825684,,41.2410011291504,,41.226001739502,,41.306999206543,,41.2789993286133,,41.2529983520508,,41.2400016784668,,41.2980003356934,,41.2830009460449,,41.3470001220703,,41.3300018310547,,41.3199996948242,,,
02LA015,2016,10,8,1,31,41.2610015869141,1279.077,23,41.109001159668,27,41.3779983520508,41.3209991455078,,41.3120002746582,,41.2820014953613,,41.2690010070801,,41.2719993591309,,41.2560005187988,,41.2610015869141,,41.2509994506836,,41.2270011901855,,41.2319984436035,,41.2519989013672,,41.2649993896484,,41.2290000915527,,41.2459983825684,,41.2620010375977,,41.2430000305176,,41.2599983215332,,41.2890014648437,,41.2239990234375,,41.2879981994629,,41.2919998168945,,41.234001159668,,41.109001159668,,41.1730003356934,,41.1959991455078,,41.25,,41.3779983520508,,41.3429985046387,,41.306999206543,,41.2770004272461,,41.2770004272461,
02LA015,2016,11,8,1,30,41.2719993591309,1238.145,22,41.0470008850098,29,41.4269981384277,41.2820014953613,,41.2680015563965,,41.2869987487793,,41.2760009765625,,41.2879981994629,,41.2779998779297,,41.2910003662109,,41.2970008850098,,41.2779998779297,,41.2700004577637,,41.2109985351562,,41.2070007324219,,41.2299995422363,,41.2690010070801,,41.298999786377,,41.2789993286133,,41.2690010070801,,41.2970008850098,,41.3160018920898,,41.2109985351562,,41.1199989318848,,41.0470008850098,,41.1769981384277,,41.3530006408691,,41.3279991149902,,41.298999786377,,41.2859992980957,,41.314998626709,,41.4269981384277,,41.3899993896484,,,
02LA015,2016,12,8,1,31,41.5250015258789,1287.276,15,41.3279991149902,18,41.6220016479492,41.4309997558594,,41.4269981384277,,41.4189987182617,,41.4669990539551,,41.5279998779297,,41.5289993286133,,41.5419998168945,,41.4659996032715,,41.4220008850098,,41.4739990234375,,41.5449981689453,,41.5909996032715,,41.4949989318848,,41.443000793457,,41.3279991149902,,41.3689994812012,,41.5970001220703,,41.6220016479492,,41.5499992370605,,41.5480003356934,,41.5789985656738,,41.5929985046387,,41.6049995422363,,41.6129989624023,,41.5730018615723,,41.5699996948242,,41.5730018615723,,41.5699996948242,,41.6080017089844,,41.5909996032715,,41.6080017089844,
02LA015,2017,1,8,1,31,41.8470001220703,1297.268,2,41.5830001831055,18,42.0400009155273,41.5989990234375,,41.5830001831055,,41.6209983825684,,41.632999420166,,41.6160011291504,,41.6669998168945,,41.7080001831055,,41.6399993896484,,41.6230010986328,,41.6839981079102,,41.7760009765625,,41.8689994812012,,41.8839988708496,,41.9099998474121,,41.9179992675781,,41.9599990844727,,42.0029983520508,,42.0400009155273,,41.9939994812012,,42.0260009765625,,41.9970016479492,,42.0040016174316,,41.992000579834,,41.9720001220703,,41.9599990844727,,41.9339981079102,,41.9550018310547,,41.9440002441406,,41.9329986572266,,41.9339981079102,,41.8889999389649,
02LA015,2017,2,8,1,28,42.0,1175.993,6,41.8269996643066,28,42.5509986877441,41.8919982910156,,41.851001739502,,41.8279991149902,,41.8580017089844,,41.8639984130859,,41.8269996643066,,41.8650016784668,,41.9119987487793,,41.9059982299805,,41.8600006103516,,41.8889999389649,,41.8870010375977,,41.9780006408691,,41.9210014343262,,41.9140014648437,,41.923999786377,,41.939998626709,,41.9420013427734,,41.939998626709,,41.9679985046387,,41.9830017089844,,42.0019989013672,,42.0200004577637,,42.1290016174316,,42.3359985351562,,42.4869995117188,,42.5190010070801,,42.5509986877441,,,,,,,
02LA015,2017,3,8,1,31,42.5340003967285,1318.569,28,41.9379997253418,4,42.9679985046387,42.5919990539551,,42.8030014038086,,42.9220008850098,,42.9679985046387,,42.8680000305176,,42.8040008544922,,42.8330001831055,,42.818000793457,,42.8349990844727,,42.9109992980957,,42.867000579834,,42.8349990844727,,42.8390007019043,,42.7939987182617,,42.851001739502,,42.859001159668,,42.742000579834,,42.6469993591309,,42.5699996948242,,42.4389991760254,,42.3250007629395,,42.1969985961914,,42.2229995727539,,42.0810012817383,,42.0180015563965,,41.9930000305176,,41.9650001525879,,41.9379997253418,,41.9560012817383,,41.9980010986328,,42.0779991149902,
02LA015,2017,4,8,1,30,43.2669982910156,1298.018,2,41.9309997558594,20,44.0779991149902,41.9939994812012,,41.9309997558594,,41.9739990234375,,42.1980018615723,,42.4469985961914,,42.6570014953613,,42.9580001831055,,42.984001159668,,42.9410018920898,,42.9109992980957,,43.0629997253418,,43.2669982910156,,43.435001373291,,43.5069999694824,,43.523998260498,,43.6349983215332,,43.8219985961914,,43.9280014038086,,44.0060005187988,,44.0779991149902,,44.068000793457,,43.9630012512207,,43.8639984130859,,43.7820014953613,,43.6860008239746,,43.5620002746582,,43.4930000305176,,43.4280014038086,,43.4090003967285,,43.5029983520508,,,
02LA015,2017,5,8,1,31,43.8390007019043,1359.014,29,42.8190002441406,7,45.0960006713867,43.7890014648437,,44.2639999389649,,44.5050010681152,,44.5579986572266,,44.632999420166,,44.9119987487793,,45.0960006713867,,45.0929985046387,,44.9830017089844,,44.8790016174316,,44.7379989624023,,44.5460014343262,,44.3460006713867,,44.132999420166,,43.9599990844727,,43.7970008850098,,43.6800003051758,,43.5620002746582,,43.4480018615723,,43.3230018615723,,43.2290000915527,,43.1790008544922,,43.0999984741211,,43.0260009765625,,42.992000579834,,42.9770011901855,,42.9029998779297,,42.8250007629395,,42.8190002441406,,42.8680000305176,,42.851001739502,
